uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
4e1d9725-d309-4d1a-939b-9025cd8df686	U	Köpke		Rieke			0000-0002-4136-9344	
5afe8604-8886-49c8-a9cb-e11572e4559b		Kopmann	1152847899	Henrike				
cb75f74f-ea58-480d-bc92-27a6e24f12f8	U	Kopnarski		Lena			0000-0002-2605-3325	
eb479e5a-3e7f-46e5-9f89-e67258baa8af	U	Kopp		Bruno			0000-0001-8358-1303	
c90bf617-bfde-45cb-80bf-680a90f80468	Y	Kopp		Martin			0000-0002-3011-387X	p00907MK
a8096dbf-385a-4f8f-82e2-fbcb548a4ff0	N	Kopp		Stefan			0000-0002-4047-9277	
4bff20ed-8067-4b42-9b0d-be8c36e2b2ab	U	Kopp		Marie			0000-0003-4280-929X	
19948581-a41f-438e-a022-54bf7a454716	U	Kopp		Konstantin			0000-0003-4841-8118	
447a2517-6c9d-40a4-bd5f-c31b79fcd614		Kopp		Bärbel				
24718bde-b836-4bbd-a1a7-f4da6bb901b7		Kopp		Franziska				
19afd610-e334-46a0-98aa-c0f775be8f0e		Kopp		Kathrin S.				
af653c0f-5c92-4eb6-816e-3bdd2059c270		Kopp		Melina				
03fea424-4cc2-4734-8b89-e37caaaf7d6e		Kopp		Philipp M.				
929347a0-3148-41b9-8050-0e9326682230	U	Köpp		Werner			0009-0000-8585-3544	
2a2901a5-cc46-46a3-a17e-80477d9085ce		Kopp-Wilfling		Prisca				
19a0ed42-a2c4-4544-8283-b9086746c1e8	U	Koppe		Georgia			0000-0003-2941-9238	
a92948b7-f6c3-4d56-a55d-95df9f3519be		Koppe		Kim M.				
70a2a33d-0fd5-4ba1-86c4-c8c7132090b1	U	Koppehele-Gossel	1185112200	Judith			0000-0002-7745-2051	
ec079e94-6b98-465d-a50d-7276cb42cb33	U	Köppel		Gioia			0000-0002-0840-7302	
7ff3fc1d-8095-44be-94b5-f5093e3fd5ec		Köppel		Katharina Theresa				
1d020fe8-eadc-4311-a266-f3a2ef523d83		Köppel		Maximilian				
2687fa15-110e-46db-adfb-b3163802a1a3		Koppelberg		Pauline				
88b4e118-f86e-455f-9ff5-49638fc1b7f4		Koppelmaa		Kristin				
26751f28-0910-424e-b3e1-c0ab7bc607d9		Koppelstaetter		Florian				
a907f546-566b-4b82-8d60-c1a21b50f7fd	Y	Köppen		Louisa			0000-0002-8260-5702	
39d55e10-ddff-4113-947e-86d532ccf412	Y	Köppen		Detlev				
3c93211f-0d0e-4a8f-8245-0b06bd16e31e	U	Koppenborg		Markus			0000-0001-6441-9378	
cc1eab8b-987b-484f-91ca-4c39efbc39ee		Koppenhöfer		Chiara				
8c0cc523-f43a-4737-a9b9-0db9e95438ce	U	Kopplin		Cristopher Siegfried			0000-0003-2728-2944	
b21071c1-609f-488b-ba0e-98a17d6570ed		Kopplin-Förtsch		Katrin				
530388a5-ce72-4dbd-a779-7af2d74ccb9f	U	Koppold		Alina			0000-0002-3164-3389	
c5471c2a-f801-4a3a-8272-1501ccaf55b0		Koppold-Liebscher		Daniela A.				
151e6f46-f9de-49c7-962f-92fe244258ac		Köpstein	129813273	Uta	Köpstein, Uta; Peckhold, Uta			
a4beb165-0d05-4401-aace-244cf57e1132	U	Korabova		Sona			0000-0001-8320-0187	
b63c6cf6-9238-4e45-8470-626ad697b2e9	U	Korallus		Christoph			0000-0003-0486-0692	
589153a8-51c6-41a2-9ee9-a1d5d5a77f51	U	Koranyi		Susan			0000-0001-5295-9721	
beb25c3f-e63d-47ec-81db-c4e322b71a50	Y	Koranyi		Nicolas			0000-0002-0259-002X	
62688663-5744-4fd3-b3d1-438cfe63decc	Y	Korb		Sebastian			0000-0002-3517-3783	p04446SK
5011f845-e0fc-429e-b57b-19b6bb36eea9		Korb	136474357	Franziska Maria				
fdf439ba-460d-4c57-8c5c-ec6d56492ff1	U	Korbach		Andreas			0000-0003-1044-3406	
8f26f3ac-137a-4b25-a424-51b5be45b8dc	U	Korbel		Jakob J.			0000-0003-3135-5229	
0b701a28-f130-4b66-af42-73fe5714f8e7	Y	Körber	1266895744	Bernd				
990f2bd5-58c5-43d8-a629-55429c2244d4		Körber	137749058	Annegret				
a442afdc-03d1-4a12-ab4f-76758027d790		Hartmann	1241052077	Niels-Ulrik Korbinian	Hartmann, Niels-Ulrik Korbinian; Hartmann, N.-U. K.	Korbinian Hartmann, Niels-Ulrik		
1aa49a25-9719-4820-b4ce-51e06883f6ce		Korbmacher		Julie				
1ddfc550-4f71-4553-a0bd-c303e5453ad5	Y	Korcaj	1065265565	Liridon				p07317LK
2d576f27-0499-4d24-81cf-df96804b47a1	U	Korda		Alexandra			0000-0001-8843-4951	
85be5fd8-3f15-4acc-af99-11ae05058b51	U	Korda		Athanasia			0000-0002-3672-0152	
af83c1a3-80be-4c24-9de3-bd5ccd2b2e21	N	Korda		Ziva			0000-0002-4418-3094	
711e6032-6f6b-44a9-861c-ded773b11368	U	Kordonouri	113433956	Olga			0000-0001-9563-3537	
2e95d0d7-2115-49e3-9924-789bf6e17b9d	U	Kordsmeyer	1299521320	Ann-Christin	Kordsmeyer, Ann-Christin; Kordsmeyer, Ann-Christin Antonia		0000-0002-9998-5027	
8fc29549-104e-40d5-b784-04c436fa2372	N	Kordsmeyer		Tobias L.			0000-0003-2742-9176	
ce0addc6-e7b7-4a36-8a71-e4a95be4351a		Kordt		Clara				
ecd6e92a-8c8a-4d5e-bad5-1525ac93613f	Y	Kordts-Freudinger		Robert				p00908RK
4dc14ec3-b604-4ddb-bcbf-1015d8304b52		Kordy	1095503146	Henrike				
f070a4cf-1363-4ac2-a805-24b9d6b8f6bb	Y	Kordyaka	122365785X	Bastian			0000-0003-3495-6855	
be29d769-37db-4a6c-8b38-714dedb4f474	Y	Korek		Sabine				
472b8c1a-76b7-443b-bd0b-10e4756a2b1e	N	Körfer		Karoline			0000-0001-8029-9310	
782d78f3-9a25-40a6-a0a9-c696c9a76fc6		Korff		Samya				
fb83e919-2725-4cc1-a33e-d46366242e56	N	Korfmacher	1199570532	Ann-Kathrin			0000-0001-6133-896X	
0372a356-47b1-432e-811e-b68e08dafe52	Y	Korinth		Sebastian				
3d3ded70-dc49-4a23-a27f-e6735bd3df1f	Y	Korka		Betina			0000-0002-2702-9108	
6a45c006-4a9f-43fe-a091-58593130637b	Y	Körkel		Joachim				
73912ad2-2e13-41af-b358-ece9ab92f2b1	U	Korlat		Selma			0000-0001-5719-5222	
66e8a762-af53-4c80-bbf4-1ecf601e292e	Y	Korlat Ikanovic		Selma				
f1accdc0-86ec-4a8a-aca0-da3fcef3970e	Y	Kormann		Adam				p06943AK
fd8c719e-3814-4544-a8c9-517d10248e4f		Kormann	130532630	Hermut	Kormann, Hermut; Kormann, H.			
ecf52ba0-23df-448a-9cac-5903c60d92ad	U	Korn		Lars			0000-0001-6544-3839	
d54899bf-edc8-4d38-a23c-5b085072d0cd	U	Korn		Philippe			0000-0002-4586-6970	
710bda2b-fce8-46f0-9ff0-c64d1130d03e	U	Korn		Lukas			0000-0002-7808-9872	
1cf34dda-f8a8-4976-850e-50f0904328a4	Y	Korn		Christoph			0000-0002-8228-2624	
1a89898c-207f-47ef-9974-467ee52c874f		Korn		Ute				
44eaeb46-bc13-46d5-870e-2e7a8e0bd7a3	Y	Kornadt		Anna E.				p07035AK
9a68ce2a-d8bf-429d-a3ab-5e969f6eefbb	Y	Kornadt		Hans-Joachim				
57cf961d-edf9-4ea3-b6ed-82e065a0fa59	U	Kornblum	1223986799	Angelika			0000-0001-7443-1127	
7d8cfa22-9a35-4ada-b956-d54fabaaa0d0	U	Kornder		Nele			0000-0003-0176-6967	
15263a53-d4eb-4bf6-8548-2579b2c137b0	Y	Körndle		Hermann				
2d761fb7-3890-4592-889c-0fbd808e452e	Y	Korndörfer		Martin				
b9d3f1c1-db83-45c5-8748-1777b3e3e11f		Kornely		Mia J. K.				
c43b170f-3ef5-4d65-b960-f4ae308302ce	Y	Korner		Ulrike				
447d04b6-36df-48b0-9a55-6d60cfd55e15	U	Körner		Antje			0000-0001-6001-0356	
4010c111-9e14-47b8-b129-c832ce92ae6a	U	Körner		Robert			0000-0001-8793-0830	
23befd45-3341-4d67-bb01-2fad34da205d	U	Körner		Anne Juliane			0000-0002-2437-2189	
4479d763-cfb4-48e4-85ea-b5c77b3f72d3	Y	Körner		Christof		Korner, Christof	0000-0002-3846-2337	
c3863d0b-1a18-4b42-857e-12918ab4cbe9	Y	Körner		Lorena Sarah			0000-0002-4157-3927	
a294917f-1fa2-4ced-a84b-710e935cf37e	N	Körner		Erik			0000-0002-5639-6177	
8fb2d274-14fa-41e3-a73d-f71676eb47c8	Y	Körner		Andre			0000-0002-6630-3368	
a0bb87fa-41ed-4ba5-b01e-6688e53ab1d8	Y	Körner		Mirjam			0000-0002-7719-278X	p00707MK
77118812-84d4-480f-9edd-a27572807bb1	U	Körner		Hannes M.			0000-0003-3509-9453	
9ef9ad3f-8041-4f77-a81b-b41aadae452e	U	Körner		Anita			0000-0003-3761-2118	
f63fda30-8c53-483b-abdd-fa30089901cb	U	Körner		Astrid			0009-0001-4059-1592	
0c116176-2ede-4231-892f-c14157ee4c69		Körner		Jürgen				
de0a30fc-209b-448e-bdec-0c290d13eb71		Körner		Sonja				
4feb4175-16ea-4034-9805-c0e2c0337478	U	Kornhuber		Johannes			0000-0002-8096-3987	
c9b5ce3f-39df-4171-9764-48aace1fe2e6	Y	Kornmann		Reimer				
cab33180-fa94-47d6-aff4-79b49f3e0dc7	Y	Kornmayer		Laura				
e043b268-cefd-4aed-9302-9064340aa38d	U	Kornmeier		Jürgen			0000-0001-7798-3541	
0c797043-bf8a-4b32-a273-7d58de6ff7ff		Kornrumpf		Florian				
72951522-3916-409d-bd30-76828d29de0d	U	Koroma		Dennis			0000-0002-3186-9636	
b47f5388-8377-475e-b123-11716b86205c		Koros		Eliza				
8021fa2a-20db-4405-8a5e-d64c71d3e1e3	U	Korpiun		Michael			0000-0001-7567-7954	
6a30f36f-2e3c-4959-8aec-66ae14692f36		Korpusik		Nevenka				
4fd06332-627a-4504-8f6a-5fe894530dc3	U	Korsten		Peter			0000-0003-0814-9099	
f07ecc9c-eb29-4cf4-abc3-cab79b12c8bd	U	Korsukewitz		Catharina			0000-0002-3248-3698	
840ce4bd-81cb-41a0-a774-6c1ac27da09b	U	Korte		Alexander			0000-0002-0701-6211	
a07190c0-8510-463e-a569-122511fe6c57	U	Korte		Roman			0000-0002-8882-1692	
921ef20d-8353-42f6-8bee-f7b8d5c2b4f1	U	Korth		Daniela			0000-0002-6341-7765	
c1c9f5e8-3a56-4942-95a6-6a0a8fd36cf6	N	Korth		Thomas			0000-0002-7107-6219	
4ed3b734-6442-4e5d-96e0-2dac1a0ee3b6	U	Korth		Carsten			0000-0003-1503-1822	
974e75eb-42cd-48aa-bdf5-9513f85a1910	Y	Korth		Ernst-Eckart				
248e6968-73bd-4b5d-8b2d-5032bc791639	Y	Kortsch		Timo			0000-0002-8444-8595	p07531TK
2fe95797-2c19-4ba7-b47b-e90f1e9cf7d4	U	Kortüm	1268248770	K. Martin	Kortüm, Martin; Kortüm, M.		0000-0002-7011-0286	
d04d84e3-16bb-4ed7-9f89-48e69ffb31de	Y	Korunka		Christian			0000-0001-9027-2840	
b1db36dc-6a53-483c-99c1-e54cde7f69ab	U	Korwisi		Beatrice			0000-0003-1477-6742	
8df3d547-4d25-4c0a-92c4-ce50215bc725		Kos		Sebastian				
1f35b980-0577-4750-b875-36b5983ce203		Kös		Tilmann				
33fc5db3-ef34-4a0a-9f03-ac4d08494a87	U	Kosak		Ferdinand			0000-0001-7929-3165	
6df810bb-54a4-4272-aa1f-9e8ac671e28a		Kosanke		Anika				
a72d637e-f35e-4f52-b0cf-daabb8cc2fc5	U	Kosch		Thomas			0000-0001-6300-9035	
219f8a5f-3558-4eee-9328-f4c46ae8031b	U	Kosch		Lukas			0000-0002-3337-2869	
06bb9df8-7564-4d1a-aff2-016ffd6e78be	Y	Koschate-Fischer		N.				
76b25d4c-970f-48de-a0e9-a54fab064899	Y	Koschate-Reis		Miriam			0000-0002-7456-7582	
fc797856-6961-4f6c-b0c5-eb38f91428ba	Y	Koschera		Annette				
d1a13caf-6586-4e24-9ae5-a7bf4e60c949	Y	Koschig		Maria			0000-0003-3799-0135	
5a89fadb-1400-4c0a-ade0-37901c56174e		Koschinowski		Julie				
ff486b86-2036-41cc-8de9-5eb7e6da5235	U	Koschmieder		Corinna			0000-0001-8541-7654	
807bdef5-1583-4d6f-8593-95a595ba6dbe	U	Koschmieder		Steffen			0000-0002-1011-8171	
30b05f50-fe86-429e-9e26-018e25c8107e	U	Koschollek		Carmen			0000-0003-2186-1072	
caa989e4-87fc-4a09-a1e7-5675b017f23d	Y	Koschorke		Martin				p04426MK
105b8f82-44d2-4987-8095-fc2183639776	U	Koschut		Simon			0000-0002-7932-1928	
ff964741-4256-4ecc-bb01-4ee9f80325b3	Y	Koschutnig		Karl			0000-0001-6234-0498	
912bbc1c-6de4-45c3-b6ed-bc25abb3a52b	U	Kosel		Markus			0000-0002-0780-7152	
29c23fcc-6c87-49cc-bb74-126590e827dc	U	Kosel		Christian			0000-0002-4857-4148	
7dee1dd7-ae15-4455-94f7-173104f46ceb	Y	Kosfelder		Joachim				p04424JK
d16c4a39-d3b5-48f3-b8cc-61dd6207056c	U	Kosilek		Robert Philipp			0000-0003-3435-2242	
a1629797-d85e-426f-a16b-7886f1764ede	U	Kosiol		Timo			0000-0002-8386-5151	
3b1a8470-be87-4991-bd48-667bc838299b		Kosirnik		Celine				
49a949de-ef3a-43da-a9d6-75d395035ee1		Kösling		Christine				
da45d8c8-063c-4c4a-974b-c919afb6f96a		Kösling		Philipp				
bcb56904-9c74-4331-abf3-b4b2d3d8d0fd	U	Koslowski		Kenneth			0000-0001-5296-5267	
3a654458-22cd-4ffe-b0ca-2a1059724794	U	Koslowski		Michael			0000-0001-8798-9875	
dc80a853-a47b-4d1b-a9d7-726d6904278e		Kosmalla		Eva				
4f5f51fd-0824-480f-949e-73e7727c5d1f		Kosman		Eden				
2ebc4efe-3dd0-40aa-aa1b-e567beb1a276	N	Koß		Christina			0000-0002-1694-5653	
8046b948-eb21-4569-8694-6a4055137c74		Koß		Reinhard				
e6a128df-2865-477b-870e-d5b713c7c020	U	Kossak		Tom			0000-0001-9534-1024	
11d473b4-8a60-4e99-8f63-9ad5bd662348		Kossen		Cara				
26813a16-347c-4344-90ce-83625d75fb9a	Y	Kossendey		Claudia				
2abeb27c-e7af-4b5b-a394-0d16158acec8		Kößler		Franziska J.				
7a830ac3-dae6-4989-a80e-e2fa78a7ba5a		Kossmann		Cosima				
2a1dc68a-5080-42be-8881-07e062c0495c		Kossmann		Katharina E.				
096e2ae9-ad29-42d7-bb6b-6731c1cf58b8	U	Koßmann		Joanna			0000-0002-7674-5987	
e47fb853-3be2-4ce5-9299-558d2cbbf824	U	Koßmann		Lisa			0000-0003-3246-7214	
3edefbc8-5a34-4b4f-a91d-6bcc47e168b1	Y	Kossmeier		Michael			0000-0002-1246-0675	
beab9c0d-34d0-4c89-bbee-1f948299e47c	U	Kossowsky		Joe			0000-0002-6272-6259	
3fdfede0-171c-4f8e-8b6e-bd639fef95e6	N	Kost		Marie			0000-0001-8741-9063	
ae8eeba1-9c96-42e7-86da-12c4b8309b95	U	Köstenbaumer		Daniel			0000-0003-2275-2994	
ce958182-733e-4350-9fdf-e2ee38cca349		Kostenwein		Wolfgang				
2b659496-a0a1-4d94-b84e-76670e0860f0	U	Köster		Massimo			0000-0001-5118-5963	
2b1bdc8b-e5dd-48ce-802f-d12beabaa2e3	Y	Köster		Moritz			0000-0002-0572-0061	
12ea3be9-86e8-40b2-9138-8ff9c30ffe63	U	Köster		Ingrid			0000-0002-8637-8770	
7a9f9927-3566-42e9-ac4f-8cbe1e864dd4	U	Köster		Christian			0000-0003-1134-4768	
b82eb943-e9fb-4163-8e70-5f0a39e34f73		Köster		Fiona				
726b3956-3ba9-4499-9d59-be7eb78ac25b		Köster		Rolf				
0eab335b-0425-4990-9782-440455bf713e		Köster		Silvia				
c5520fef-b170-4a9a-920b-2b278423f3c3	U	Kostev	142837202	Karel			0000-0002-2124-7227	
a1b58ae7-9a3b-4d04-919f-a35ccfe2aedf		Kostial		Eva				
f9ff1765-7782-4ff8-a2ea-bb90f489d439		Köstler	118022164	Ursula				
92ce6ed3-790b-40d4-adfe-e9655af06d27	U	Köstlin		Dorothee			0000-0002-7706-6775	
e4370743-d79a-4c3c-8a38-86a75f3fad24		Köstner		Katharina				
24ea7f12-1f06-417f-b6d9-ca4fea0e43dc	U	Kostoglou		Kyriaki			0000-0002-3513-9286	
911b3010-ec93-4fd6-832e-eaf66ec7ba38	U	Kostoula		Olga			0000-0002-6462-9962	
b64171c3-200a-4f8c-8867-53092dcdc323		Kostrzewa		Regina				
c6a91119-d04d-4775-be74-81845ee4606b	Y	Kosuch		Renate				
0cbf3196-a83a-4125-a24f-f1f8c630d21f	N	Kosyakova	1187202959	Yuliya	Kosyakova, Yuliya; Косякова, Ю.А		0000-0002-9621-1755	
1687e92c-de81-4d84-b6c7-9afcc0415da4		Kotala		Katharina				
4be648c2-2f11-48ca-8b73-d5eb093ff598	Y	Kotchoubey		Boris			0000-0002-6605-4744	p00799BK
767d75ae-bd60-432d-a3ec-16bf756e38fc	U	Koten	1047305682	Jan Willem	Koten, Jan-Willem; Koten, Jan Willem		0000-0003-3661-9238	
5f079d5a-2e2b-44eb-a371-1d1458542fb5		Köth		Daniel				
019b76db-2784-45a9-92a8-e8c12874bb6c		Köthe		Ullrich				
e10f6779-73d5-4600-bbc1-5f336f38be06		Köther		Anja K.				
e2a22caa-cb68-48fa-ab6e-5f2fc98b7ccd	Y	Kothgassner		Oswald David			0000-0002-3243-0238	
7a132d96-86d1-49a8-854d-ef14181436ae	U	Kothiyal		Aditi			0000-0002-4614-9244	
7b0f258c-6816-486e-b504-3f5e08e51fa8		Kotikalapudi	126802483X	Raviteja				
a5f4c43c-b7ce-47c6-bdab-4c326f7c2089	Y	Kotkamp		Uwe				
1a86a348-c3b0-4667-bf83-11538d9c0faf	U	Kotrschal	122508823	Kurt	Kotrschal, Kurt; Kotrschal, Kurt M.		0000-0001-7254-4347	
5fb6dbd7-45d6-4658-aaff-4ee88edd10c9		Kött		Marie				
df48500a-efbe-476c-87ab-365e251a0e9f	Y	Kotte		Silja			0000-0002-5425-0561	
3076974e-82a1-4b3e-bcff-1d930e7c588b	Y	Kotter		Roxana			0000-0001-8545-8632	
a9209a31-58f4-4abb-9ed0-a60701216682	Y	Kötter		Bernd				
a3c162d0-8f7f-4d5f-b0f4-304807f8b633	Y	Kötter		Ludwig				
0daeed8e-efb7-4e0f-a2cf-6f8bbcc14bb8	Y	Kotter-Grühn	134112687	Dana	Kotter-Grühn, Dana; Grühn, Dana Kotter-			p00019DK
a853325a-eb07-4ea9-b3f5-d9f6bb616a4a		Kotterba		Anna				
ab87c12e-992c-46a6-bbf1-5b86af584f81		Kotthoff		Hans-Georg				
945bd243-d32d-4754-8661-5d19af3b5d30	Y	Kötting		Lukas			0000-0002-8355-0168	
65a8b0b6-7dcb-438b-aea9-20d6904c6904	Y	Kottje		Leonore				
66204034-cb9a-4760-bcc0-17cd09c7b11c		Kottlors		Sophia				
2e36bc6c-ae0b-46e8-88b6-8f0c78702a2b	U	Kottmann		Tanja			0000-0002-4593-7310	
899ff669-77f6-40fd-b0b1-40f5fbae75ef	U	Kottmann		Felix			0000-0002-7336-2200	
d3a79899-2bfb-4a17-9843-a54984769126	Y	Kottwitz		Maria Undine			0000-0002-0062-2315	
3db7c1df-7a65-4319-97d2-5ad12e1e2681	U	Kottwitz		Anita			0000-0002-0341-3682	
1aae3e1b-f97b-4017-9689-d78a58a2ba0b	Y	Kotulla		Simone			0000-0003-1167-8821	
b1db007d-9abe-4410-85c7-3c6ba30c232d	Y	Kotz		Sonja			0000-0002-5894-4624	
63c0bb69-7211-434f-b3fa-f43ecc712d00	U	Kotz		Daniel			0000-0002-9454-023X	
b504dfca-339d-4a14-b456-93828a882335	U	Kotz		Johannes			0000-0003-3493-8913	
7d46d311-b9bf-4b64-a145-56460976ec31	U	Kotzaeridou	1070020834	Urania	Kotzaeridou, Urania; Kotzaeridou, U.		0000-0002-6537-2820	
dce29420-f3c1-4b06-a395-f5a0a42513eb		Kotzur		Maren				
50b4e8b2-6c8b-46bf-8441-adcac4e8bcf8		Kotzur		Patrick Ferdinand				
82ee8f5f-431a-46aa-a7e9-e4d53641bb02	Y	Koudela-Hamila	1252336098	Susanne	Koudela-Hamila, Susanne; Koudela, Susanne			
2a9e2ad0-cabd-4d11-954b-b2d00f76cd84	U	Kounev		Samuel			0000-0001-9742-2063	
20517971-6b91-409d-8237-d9edc121ffbd	U	Kouri		Georgia			0000-0001-5590-198X	
5264085d-0f94-4ce8-8423-368ae69ca46f		Kouris		Dimitrios				
5dbe1346-75ed-48da-87c1-4d93ece3b1cf		Kourmpeli	1128760975	Eirini				
c5e6f127-680b-4819-9afd-b85b9d2b3478		Koustakas		Theodoros				
b1fd867e-97f8-4b0f-a205-d59a20d023b0	U	Koutsouleris	131554948	Nikolaos			0000-0001-6825-6262	
b41f3153-e6c4-4c06-86f0-9e15031ce4b2		Koutsouli		Stella				
02386796-9686-4c4f-b834-e092914e8f4d		Koutsouris		Dimitrios D.				
3a962d76-8ed7-4523-b6d4-40e698b124b1		Kouyos		Roger D.				
e606f79d-a8a9-42af-aa0f-645bfd399da0	U	Kovac		Stjepana			0000-0002-5571-9237	
6a17757f-6fcf-40f6-89e6-c46be0b66f6b	U	Kovacevic		Katarina M.			0009-0002-0112-5297	
33da1509-70c9-491e-b6b3-416e6f4b4d6a		Kovacevic		Alexander				
06c8be8a-a30b-4910-971e-4c3ed766f5df	U	Kovach		Viktoriia			0000-0002-1083-0003	
9ad43ad2-d1af-4f70-843c-594309bfc615	U	Kovacovsky		Zuzana			0009-0000-1508-9878	
63fb8f05-ccd6-4894-a8e0-c6add020f831	U	Kovacs		Reka			0000-0002-1824-122X	
88d0ebac-04a6-4fb9-9248-566c9280d12a	U	Kovacs		Gabor			0000-0002-1949-2880	
c1a35a56-54ac-4399-9bb5-dd0cc2d833b5	U	Kovacs		Carrie			0000-0002-2622-1595	
06798f0e-c161-4e3e-aaef-3ee1ac349b8e	Y	Kovacs		Gyula			0000-0003-2944-6607	p04414GK
09d70fd8-08af-4a6e-ba1a-7dea9331583a		Kovacs		Laslo				
0e7c113b-8305-4f91-a0bd-1ae4a69821b7		Kovács		Ágnes M.				
631eb074-e690-4203-9868-1b78a2f88d84	Y	Kovaleva		Anastassiya				p07231AK
0b905145-23e1-4341-a789-90609daa4df0	Y	Kovaltchouk		Oxana L.				
5c451efe-de4f-4c24-ae77-da6ed6bb8e0e	U	Kovari		Helen			0000-0003-4896-4231	
70a47a3f-d380-4eb4-a7f3-6a296060e3d0	U	Kovic		Marko			0000-0001-5926-7365	
18d28298-ce99-4108-bce1-bf66e513feb6	Y	Kovjanic		Snjezana				
321c907a-756a-47fc-94a7-94c3c0214949	Y	Kowal		Sabine				p04413SK
9874ea10-8195-4c4f-9f59-5f07abb08a6d		Kowalewski		Kerstin				
c7458ece-919d-4f9b-816e-e5a15f021ac9		Kowallik		Andrea Erika				
05b7b655-6aa2-4e46-adcf-af295add22e5	U	Kowalski		Marlene			0000-0001-7688-3303	
01cd64b6-1075-4afa-bd4c-134c06a65b41	Y	Kowalski	1041563639	Jens T.		Kowalski, Jens; Kowalski, J.; Kowalski, J. T.; Kowalski, Jens Thomas	0000-0002-1501-0047	p07474JK
010cac16-5bd5-43ff-af05-0e98c5c809e5	U	Kowalski		Christoph			0000-0002-7438-4321	
3a1a9c51-ac12-46cc-bcf7-6b8e9ae8e9b1	U	Kowalski		Elias			0000-0002-8715-578X	
43f54dd7-a579-4fd2-93d0-3234567a906f	N	Kowalski		Thomas			0000-0003-0282-2131	
36d4e2dd-ce50-47b8-a09e-aee347924dac	N	Kowalski		Rebecca			0000-0003-1179-3571	
2696aa31-a10d-4388-bbb1-1fe5a302eb9b		Kowalski		Axel				
bc6a08c7-7227-43de-a254-73b272d9db61		Kowalski		Veronika				
dc2007bd-6ea4-4513-a718-f9364d7a1fe3	U	Kowarowsky	130327573	Gert	Kowarowsky, Gert; Kowarowsky, Gerd		0009-0005-3694-2512	
e6e30945-e62c-4fd1-8562-2fa848f3451e	U	Kowatsch		Tobias			0000-0001-5939-4145	
8be7ef61-db24-4086-8e3d-73e2b211296b	U	Kowe		Antonia			0000-0001-5684-5609	
a641cfb2-157c-456e-b93c-0a1e7518ac5d	Y	Kowert		Rachel			0000-0002-9522-9945	
9f4f7567-2dc6-4c34-83c7-e7c1cf78b623	U	Kowialiewski		Benjamin			0000-0002-7743-761X	
28e38ff2-9c41-4376-ad80-b0f66d222008		Kownatzki		Maureen				
c477fa51-7361-4fe4-9cb5-e6e74bbd6201		Koy	123151104	Anne A.	Koy, Anne; Klusmann, Anne			
b9b2532d-c16f-4906-94fb-1571468bda86	U	Koydemir	1216829713	Selda			0000-0002-2946-6934	
40c5de2e-8a48-4634-9590-7817978d07e5	Y	Koytek	133485242	Annalena				
7b93b2ec-7aa5-4046-bae5-feab51f83f4e	U	Koyun		Anna Helin			0000-0002-5896-3550	
994d2f62-af56-4e16-82b2-af3415b7e434	Y	Kozeny		Erik				
0c6ccd19-ddeb-4904-af7f-38ed74b987e7		Kozian		Ralf				
863b3c08-163b-4337-ab6d-5e1899eb1bbd	Y	Kozik	1322958963	Valeska			0000-0002-7895-6788	
ac9da413-1634-46a8-a34c-51549852e934		Kozik		Claudia				
e621fb73-a76f-4a60-9e49-fa228ea1f79f	Y	Kozlik	1050117891	Julia				p07086JK
b165f5d6-5983-4c0d-a11d-723bb09ceb22	Y	Kozlov		Michail D.				
c4fc4711-776f-4c37-bba2-e102a47b3fe8	U	Kozyreva	1126657069	Anastasia			0000-0003-1655-2013	
775f5339-8c26-4f6d-a643-e9ffebee6112	Y	Kraack		Ingrid Andrea				
596af69d-2f7a-43c3-b884-b79dd193a51c		Kraaijenvanger	1320996973	Eline J.	Kraaijenvanger, Eline J.; Kraaijenvanger, Eline			
65d9af4f-bc90-4489-97a3-12528334c7b0	U	Krabbe		Julia			0000-0003-4205-9783	
df138866-061a-48b3-bb83-8249ece4809e	U	Krabichler	1317469550	Quirin			0000-0003-1431-5591	
108e760f-3b3f-460d-8342-3a8986807d8b	Y	Krach		Sören			0000-0002-4834-8378	
b2477f24-9bbc-4bda-ab61-b651c315bd3f		Krach		Susanne				
5c813d0c-3260-4d9b-ad43-3432200926c7	U	Kracht	1205896236	Frédéric Etienne	Kracht, Frédéric Etienne; Kracht, F. E.		0000-0002-3167-5217	
cf766fde-6e23-4571-85d7-f5ab3ec87dda	U	Krack		Paul			0000-0002-3508-7295	
554b31f4-1a41-4512-9ca2-2ac4aa7ca34c	U	Krack	1237119650	Gundula			0000-0003-0495-7371	
148d1748-2972-4c81-96eb-01d55da50d85	Y	Kracke		Bärbel			0000-0002-3846-4244	
41630bab-7afe-495f-8ed1-5c317de84188		Kraehe		Anne-Carolin				
54453ac6-8adc-4b2a-bfb8-1964558edc33	U	Kraemer		Fabienne			0000-0002-0144-5824	
ac53ecff-9c98-4edc-80d3-006d175ee0b2	U	Kraemer		Thomas			0000-0002-3283-606X	
3ded56d4-9a4d-4e8e-a147-a07c802e2086	Y	Kraemer		Hans J.				
4d972d3c-82ea-4084-8ecc-d287142ee4ce		Kraemer		Peter M.				
c2fb24b1-706f-49b6-bf0d-88ea6eea95a7		Krafft		Andreas M.				
6e9a3a4c-2aaf-422f-899f-ce07a41040aa	U	Kraft		Theresa			0000-0001-5530-9302	
